Transaction,Item,DateTime,Daypart,DayType,Date,Year,Month,MonthName,DayOfWeek,DayName,Hour,Minute,TimeOfDay,IsWeekend,QuarterHour,DayPart,Date_dt,DateHour
5839,BAGUETTE,2017-03-02 10:56:48,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,56,10.933333333333334,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5840,COFFEE,2017-03-02 10:58:45,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,58,10.966666666666667,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5840,MEDIALUNA,2017-03-02 10:58:45,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,58,10.966666666666667,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5841,BREAD,2017-03-02 10:59:28,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,10,59,10.983333333333333,False,10.75,Morning,2017-03-02,2017-03-02 10:00:00
5842,SCANDINAVIAN,2017-03-02 11:08:32,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,8,11.133333333333333,False,11.0,Morning,2017-03-02,2017-03-02 11:00:00
5843,COOKIES,2017-03-02 11:10:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,10,11.166666666666666,False,11.0,Morning,2017-03-02,2017-03-02 11:00:00
5843,BREAD,2017-03-02 11:10:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,10,11.166666666666666,False,11.0,Morning,2017-03-02,2017-03-02 11:00:00
5843,BREAD,2017-03-02 11:10:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,10,11.166666666666666,False,11.0,Morning,2017-03-02,2017-03-02 11:00:00
5844,COKE,2017-03-02 11:14:50,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,14,11.233333333333333,False,11.0,Morning,2017-03-02,2017-03-02 11:00:00
5845,MEDIALUNA,2017-03-02 11:22:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,22,11.366666666666667,False,11.25,Morning,2017-03-02,2017-03-02 11:00:00
5845,PASTRY,2017-03-02 11:22:03,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,22,11.366666666666667,False,11.25,Morning,2017-03-02,2017-03-02 11:00:00
5846,COFFEE,2017-03-02 11:24:15,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,24,11.4,False,11.25,Morning,2017-03-02,2017-03-02 11:00:00
5846,TEA,2017-03-02 11:24:15,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,24,11.4,False,11.25,Morning,2017-03-02,2017-03-02 11:00:00
5846,TOAST,2017-03-02 11:24:15,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,24,11.4,False,11.25,Morning,2017-03-02,2017-03-02 11:00:00
5847,ALFAJORES,2017-03-02 11:24:44,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,24,11.4,False,11.25,Morning,2017-03-02,2017-03-02 11:00:00
5848,BREAD,2017-03-02 11:25:13,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,25,11.416666666666666,False,11.25,Morning,2017-03-02,2017-03-02 11:00:00
5849,COFFEE,2017-03-02 11:35:15,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,35,11.583333333333334,False,11.5,Morning,2017-03-02,2017-03-02 11:00:00
5849,BREAD,2017-03-02 11:35:15,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,35,11.583333333333334,False,11.5,Morning,2017-03-02,2017-03-02 11:00:00
5849,BREAD,2017-03-02 11:35:15,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,35,11.583333333333334,False,11.5,Morning,2017-03-02,2017-03-02 11:00:00
5850,COFFEE,2017-03-02 11:36:00,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,36,11.6,False,11.5,Morning,2017-03-02,2017-03-02 11:00:00
5850,BREAD,2017-03-02 11:36:00,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,36,11.6,False,11.5,Morning,2017-03-02,2017-03-02 11:00:00
5850,SANDWICH,2017-03-02 11:36:00,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,36,11.6,False,11.5,Morning,2017-03-02,2017-03-02 11:00:00
5851,COFFEE,2017-03-02 11:41:14,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,41,11.683333333333334,False,11.5,Morning,2017-03-02,2017-03-02 11:00:00
5851,ALFAJORES,2017-03-02 11:41:14,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,41,11.683333333333334,False,11.5,Morning,2017-03-02,2017-03-02 11:00:00
5852,TRUFFLES,2017-03-02 11:46:19,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,46,11.766666666666667,False,11.75,Morning,2017-03-02,2017-03-02 11:00:00
5852,JUICE,2017-03-02 11:46:19,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,46,11.766666666666667,False,11.75,Morning,2017-03-02,2017-03-02 11:00:00
5852,COFFEE,2017-03-02 11:46:19,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,46,11.766666666666667,False,11.75,Morning,2017-03-02,2017-03-02 11:00:00
5852,BREAD,2017-03-02 11:46:19,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,46,11.766666666666667,False,11.75,Morning,2017-03-02,2017-03-02 11:00:00
5852,PASTRY,2017-03-02 11:46:19,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,46,11.766666666666667,False,11.75,Morning,2017-03-02,2017-03-02 11:00:00
5852,SCONE,2017-03-02 11:46:19,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,46,11.766666666666667,False,11.75,Morning,2017-03-02,2017-03-02 11:00:00
5853,SCANDINAVIAN,2017-03-02 11:48:12,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,48,11.8,False,11.75,Morning,2017-03-02,2017-03-02 11:00:00
5853,BREAD,2017-03-02 11:48:12,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,48,11.8,False,11.75,Morning,2017-03-02,2017-03-02 11:00:00
5854,BREAD,2017-03-02 11:49:40,Morning,Weekday,2017-03-02,2017,3,March,3,Thursday,11,49,11.816666666666666,False,11.75,Morning,2017-03-02,2017-03-02 11:00:00
5855,TEA,2017-03-02 12:10:51,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,10,12.166666666666666,False,12.0,Afternoon,2017-03-02,2017-03-02 12:00:00
5855,SOUP,2017-03-02 12:10:51,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,10,12.166666666666666,False,12.0,Afternoon,2017-03-02,2017-03-02 12:00:00
5856,SOUP,2017-03-02 12:11:58,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,11,12.183333333333334,False,12.0,Afternoon,2017-03-02,2017-03-02 12:00:00
5856,TRUFFLES,2017-03-02 12:11:58,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,11,12.183333333333334,False,12.0,Afternoon,2017-03-02,2017-03-02 12:00:00
5857,SOUP,2017-03-02 12:13:27,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,13,12.216666666666667,False,12.0,Afternoon,2017-03-02,2017-03-02 12:00:00
5857,SCONE,2017-03-02 12:13:27,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,13,12.216666666666667,False,12.0,Afternoon,2017-03-02,2017-03-02 12:00:00
5857,TEA,2017-03-02 12:13:27,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,13,12.216666666666667,False,12.0,Afternoon,2017-03-02,2017-03-02 12:00:00
5858,TRUFFLES,2017-03-02 12:14:53,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,14,12.233333333333333,False,12.0,Afternoon,2017-03-02,2017-03-02 12:00:00
5858,SANDWICH,2017-03-02 12:14:53,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,14,12.233333333333333,False,12.0,Afternoon,2017-03-02,2017-03-02 12:00:00
5859,SOUP,2017-03-02 12:17:05,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,17,12.283333333333333,False,12.25,Afternoon,2017-03-02,2017-03-02 12:00:00
5859,COFFEE,2017-03-02 12:17:05,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,17,12.283333333333333,False,12.25,Afternoon,2017-03-02,2017-03-02 12:00:00
5860,CAKE,2017-03-02 12:18:22,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,18,12.3,False,12.25,Afternoon,2017-03-02,2017-03-02 12:00:00
5861,SOUP,2017-03-02 12:26:43,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,26,12.433333333333334,False,12.25,Afternoon,2017-03-02,2017-03-02 12:00:00
5862,COFFEE,2017-03-02 12:36:28,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,36,12.6,False,12.5,Afternoon,2017-03-02,2017-03-02 12:00:00
5862,TOAST,2017-03-02 12:36:28,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,36,12.6,False,12.5,Afternoon,2017-03-02,2017-03-02 12:00:00
5863,BREAD,2017-03-02 12:37:30,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,12,37,12.616666666666667,False,12.5,Afternoon,2017-03-02,2017-03-02 12:00:00
5864,BREAD,2017-03-02 13:11:24,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,11,13.183333333333334,False,13.0,Afternoon,2017-03-02,2017-03-02 13:00:00
5865,TEA,2017-03-02 13:19:18,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,19,13.316666666666666,False,13.25,Afternoon,2017-03-02,2017-03-02 13:00:00
5865,BREAD,2017-03-02 13:19:18,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,19,13.316666666666666,False,13.25,Afternoon,2017-03-02,2017-03-02 13:00:00
5866,COFFEE,2017-03-02 13:25:19,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,25,13.416666666666666,False,13.25,Afternoon,2017-03-02,2017-03-02 13:00:00
5866,CHICKEN STEW,2017-03-02 13:25:19,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,25,13.416666666666666,False,13.25,Afternoon,2017-03-02,2017-03-02 13:00:00
5866,TOAST,2017-03-02 13:25:19,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,25,13.416666666666666,False,13.25,Afternoon,2017-03-02,2017-03-02 13:00:00
5867,BREAD,2017-03-02 13:49:10,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,49,13.816666666666666,False,13.75,Afternoon,2017-03-02,2017-03-02 13:00:00
5868,SANDWICH,2017-03-02 13:54:28,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,54,13.9,False,13.75,Afternoon,2017-03-02,2017-03-02 13:00:00
5868,COFFEE,2017-03-02 13:54:28,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,54,13.9,False,13.75,Afternoon,2017-03-02,2017-03-02 13:00:00
5868,CAKE,2017-03-02 13:54:28,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,54,13.9,False,13.75,Afternoon,2017-03-02,2017-03-02 13:00:00
5868,COFFEE,2017-03-02 13:54:28,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,54,13.9,False,13.75,Afternoon,2017-03-02,2017-03-02 13:00:00
5868,SANDWICH,2017-03-02 13:54:28,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,54,13.9,False,13.75,Afternoon,2017-03-02,2017-03-02 13:00:00
5869,CAKE,2017-03-02 13:58:51,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,13,58,13.966666666666667,False,13.75,Afternoon,2017-03-02,2017-03-02 13:00:00
5870,COOKIES,2017-03-02 14:00:52,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,0,14.0,False,14.0,Afternoon,2017-03-02,2017-03-02 14:00:00
5870,BREAD,2017-03-02 14:00:52,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,0,14.0,False,14.0,Afternoon,2017-03-02,2017-03-02 14:00:00
5871,COFFEE,2017-03-02 14:19:46,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,19,14.316666666666666,False,14.25,Afternoon,2017-03-02,2017-03-02 14:00:00
5871,HOT CHOCOLATE,2017-03-02 14:19:46,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,19,14.316666666666666,False,14.25,Afternoon,2017-03-02,2017-03-02 14:00:00
5871,JUICE,2017-03-02 14:19:46,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,19,14.316666666666666,False,14.25,Afternoon,2017-03-02,2017-03-02 14:00:00
5871,TRUFFLES,2017-03-02 14:19:46,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,19,14.316666666666666,False,14.25,Afternoon,2017-03-02,2017-03-02 14:00:00
5871,MINERAL WATER,2017-03-02 14:19:46,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,19,14.316666666666666,False,14.25,Afternoon,2017-03-02,2017-03-02 14:00:00
5871,SANDWICH,2017-03-02 14:19:46,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,19,14.316666666666666,False,14.25,Afternoon,2017-03-02,2017-03-02 14:00:00
5871,SANDWICH,2017-03-02 14:19:46,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,19,14.316666666666666,False,14.25,Afternoon,2017-03-02,2017-03-02 14:00:00
5872,COFFEE,2017-03-02 14:30:08,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,30,14.5,False,14.5,Afternoon,2017-03-02,2017-03-02 14:00:00
5872,SANDWICH,2017-03-02 14:30:08,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,30,14.5,False,14.5,Afternoon,2017-03-02,2017-03-02 14:00:00
5873,COFFEE,2017-03-02 14:31:08,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,31,14.516666666666667,False,14.5,Afternoon,2017-03-02,2017-03-02 14:00:00
5873,BREAD,2017-03-02 14:31:08,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,31,14.516666666666667,False,14.5,Afternoon,2017-03-02,2017-03-02 14:00:00
5874,TEA,2017-03-02 14:49:20,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,49,14.816666666666666,False,14.75,Afternoon,2017-03-02,2017-03-02 14:00:00
5874,COFFEE,2017-03-02 14:49:20,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,49,14.816666666666666,False,14.75,Afternoon,2017-03-02,2017-03-02 14:00:00
5874,BREAD,2017-03-02 14:49:20,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,49,14.816666666666666,False,14.75,Afternoon,2017-03-02,2017-03-02 14:00:00
5875,AFTERNOON WITH THE BAKER,2017-03-02 14:55:02,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,14,55,14.916666666666666,False,14.75,Afternoon,2017-03-02,2017-03-02 14:00:00
5876,TEA,2017-03-02 15:11:25,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,11,15.183333333333334,False,15.0,Afternoon,2017-03-02,2017-03-02 15:00:00
5876,COOKIES,2017-03-02 15:11:25,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,11,15.183333333333334,False,15.0,Afternoon,2017-03-02,2017-03-02 15:00:00
5877,COFFEE,2017-03-02 15:14:12,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,14,15.233333333333333,False,15.0,Afternoon,2017-03-02,2017-03-02 15:00:00
5877,SOUP,2017-03-02 15:14:12,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,14,15.233333333333333,False,15.0,Afternoon,2017-03-02,2017-03-02 15:00:00
5878,SOUP,2017-03-02 15:14:59,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,14,15.233333333333333,False,15.0,Afternoon,2017-03-02,2017-03-02 15:00:00
5878,COFFEE,2017-03-02 15:14:59,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,14,15.233333333333333,False,15.0,Afternoon,2017-03-02,2017-03-02 15:00:00
5879,FARM HOUSE,2017-03-02 15:47:52,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,47,15.783333333333333,False,15.75,Afternoon,2017-03-02,2017-03-02 15:00:00
5880,COFFEE,2017-03-02 15:57:43,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,57,15.95,False,15.75,Afternoon,2017-03-02,2017-03-02 15:00:00
5880,CAKE,2017-03-02 15:57:43,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,57,15.95,False,15.75,Afternoon,2017-03-02,2017-03-02 15:00:00
5881,COFFEE,2017-03-02 15:58:07,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,58,15.966666666666667,False,15.75,Afternoon,2017-03-02,2017-03-02 15:00:00
5882,COFFEE,2017-03-02 15:58:49,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,15,58,15.966666666666667,False,15.75,Afternoon,2017-03-02,2017-03-02 15:00:00
5883,COFFEE,2017-03-02 16:06:26,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,6,16.1,False,16.0,Afternoon,2017-03-02,2017-03-02 16:00:00
5883,TEA,2017-03-02 16:06:26,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,6,16.1,False,16.0,Afternoon,2017-03-02,2017-03-02 16:00:00
5884,BREAD,2017-03-02 16:27:43,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,27,16.45,False,16.25,Afternoon,2017-03-02,2017-03-02 16:00:00
5884,BREAD,2017-03-02 16:27:43,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,27,16.45,False,16.25,Afternoon,2017-03-02,2017-03-02 16:00:00
5884,EGGS,2017-03-02 16:27:43,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,27,16.45,False,16.25,Afternoon,2017-03-02,2017-03-02 16:00:00
5885,BAGUETTE,2017-03-02 16:38:18,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,38,16.633333333333333,False,16.5,Afternoon,2017-03-02,2017-03-02 16:00:00
5885,SCANDINAVIAN,2017-03-02 16:38:18,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,38,16.633333333333333,False,16.5,Afternoon,2017-03-02,2017-03-02 16:00:00
5886,COFFEE,2017-03-02 16:43:37,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,43,16.716666666666665,False,16.5,Afternoon,2017-03-02,2017-03-02 16:00:00
5886,BREAD,2017-03-02 16:43:37,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,43,16.716666666666665,False,16.5,Afternoon,2017-03-02,2017-03-02 16:00:00
5887,COFFEE,2017-03-02 16:44:34,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,44,16.733333333333334,False,16.5,Afternoon,2017-03-02,2017-03-02 16:00:00
5887,SCONE,2017-03-02 16:44:34,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,44,16.733333333333334,False,16.5,Afternoon,2017-03-02,2017-03-02 16:00:00
5888,EGGS,2017-03-02 16:53:20,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,53,16.883333333333333,False,16.75,Afternoon,2017-03-02,2017-03-02 16:00:00
5888,HOT CHOCOLATE,2017-03-02 16:53:20,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,53,16.883333333333333,False,16.75,Afternoon,2017-03-02,2017-03-02 16:00:00
5888,COFFEE,2017-03-02 16:53:20,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,53,16.883333333333333,False,16.75,Afternoon,2017-03-02,2017-03-02 16:00:00
5888,ALFAJORES,2017-03-02 16:53:20,Afternoon,Weekday,2017-03-02,2017,3,March,3,Thursday,16,53,16.883333333333333,False,16.75,Afternoon,2017-03-02,2017-03-02 16:00:00
5889,BREAD,2017-03-02 17:19:08,Evening,Weekday,2017-03-02,2017,3,March,3,Thursday,17,19,17.316666666666666,False,17.25,Evening,2017-03-02,2017-03-02 17:00:00
5889,TEA,2017-03-02 17:19:08,Evening,Weekday,2017-03-02,2017,3,March,3,Thursday,17,19,17.316666666666666,False,17.25,Evening,2017-03-02,2017-03-02 17:00:00
5890,COFFEE,2017-04-02 07:56:19,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,7,56,7.933333333333334,True,7.75,Morning,2017-04-02,2017-04-02 07:00:00
5891,COFFEE,2017-04-02 08:30:07,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,8,30,8.5,True,8.5,Morning,2017-04-02,2017-04-02 08:00:00
5892,CAKE,2017-04-02 09:06:33,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,6,9.1,True,9.0,Morning,2017-04-02,2017-04-02 09:00:00
5893,PASTRY,2017-04-02 09:08:41,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,8,9.133333333333333,True,9.0,Morning,2017-04-02,2017-04-02 09:00:00
5893,BAGUETTE,2017-04-02 09:08:41,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,8,9.133333333333333,True,9.0,Morning,2017-04-02,2017-04-02 09:00:00
5894,COFFEE,2017-04-02 09:17:08,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,17,9.283333333333333,True,9.25,Morning,2017-04-02,2017-04-02 09:00:00
5894,COFFEE,2017-04-02 09:17:08,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,17,9.283333333333333,True,9.25,Morning,2017-04-02,2017-04-02 09:00:00
5894,TOAST,2017-04-02 09:17:08,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,17,9.283333333333333,True,9.25,Morning,2017-04-02,2017-04-02 09:00:00
5895,EXTRA SALAMI OR FETA,2017-04-02 09:31:32,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,31,9.516666666666667,True,9.5,Morning,2017-04-02,2017-04-02 09:00:00
5895,COFFEE,2017-04-02 09:31:32,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,31,9.516666666666667,True,9.5,Morning,2017-04-02,2017-04-02 09:00:00
5896,BREAD,2017-04-02 09:35:29,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,35,9.583333333333334,True,9.5,Morning,2017-04-02,2017-04-02 09:00:00
5896,PASTRY,2017-04-02 09:35:29,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,35,9.583333333333334,True,9.5,Morning,2017-04-02,2017-04-02 09:00:00
5897,SCANDINAVIAN,2017-04-02 09:45:28,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,45,9.75,True,9.75,Morning,2017-04-02,2017-04-02 09:00:00
5898,PASTRY,2017-04-02 09:48:52,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,48,9.8,True,9.75,Morning,2017-04-02,2017-04-02 09:00:00
5898,COFFEE,2017-04-02 09:48:52,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,48,9.8,True,9.75,Morning,2017-04-02,2017-04-02 09:00:00
5899,COFFEE,2017-04-02 09:53:10,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,53,9.883333333333333,True,9.75,Morning,2017-04-02,2017-04-02 09:00:00
5899,COFFEE,2017-04-02 09:53:10,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,53,9.883333333333333,True,9.75,Morning,2017-04-02,2017-04-02 09:00:00
5899,COOKIES,2017-04-02 09:53:10,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,53,9.883333333333333,True,9.75,Morning,2017-04-02,2017-04-02 09:00:00
5900,COFFEE,2017-04-02 09:55:03,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,55,9.916666666666666,True,9.75,Morning,2017-04-02,2017-04-02 09:00:00
5901,FARM HOUSE,2017-04-02 09:57:01,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,9,57,9.95,True,9.75,Morning,2017-04-02,2017-04-02 09:00:00
5902,FARM HOUSE,2017-04-02 10:00:04,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,0,10.0,True,10.0,Morning,2017-04-02,2017-04-02 10:00:00
5902,CAKE,2017-04-02 10:00:04,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,0,10.0,True,10.0,Morning,2017-04-02,2017-04-02 10:00:00
5903,COFFEE,2017-04-02 10:03:11,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,3,10.05,True,10.0,Morning,2017-04-02,2017-04-02 10:00:00
5903,COFFEE,2017-04-02 10:03:11,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,3,10.05,True,10.0,Morning,2017-04-02,2017-04-02 10:00:00
5904,COFFEE,2017-04-02 10:08:58,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,8,10.133333333333333,True,10.0,Morning,2017-04-02,2017-04-02 10:00:00
5905,COFFEE,2017-04-02 10:21:23,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,21,10.35,True,10.25,Morning,2017-04-02,2017-04-02 10:00:00
5905,BREAD,2017-04-02 10:21:23,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,21,10.35,True,10.25,Morning,2017-04-02,2017-04-02 10:00:00
5905,BREAD,2017-04-02 10:21:23,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,21,10.35,True,10.25,Morning,2017-04-02,2017-04-02 10:00:00
5905,PASTRY,2017-04-02 10:21:23,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,21,10.35,True,10.25,Morning,2017-04-02,2017-04-02 10:00:00
5906,BREAD,2017-04-02 10:22:25,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,22,10.366666666666667,True,10.25,Morning,2017-04-02,2017-04-02 10:00:00
5907,TOAST,2017-04-02 10:23:04,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,23,10.383333333333333,True,10.25,Morning,2017-04-02,2017-04-02 10:00:00
5907,TRUFFLES,2017-04-02 10:23:04,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,23,10.383333333333333,True,10.25,Morning,2017-04-02,2017-04-02 10:00:00
5907,BREAD,2017-04-02 10:23:04,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,23,10.383333333333333,True,10.25,Morning,2017-04-02,2017-04-02 10:00:00
5908,BREAD,2017-04-02 10:30:23,Morning,Weekend,2017-04-02,2017,4,April,6,Sunday,10,30,10.5,True,10.5,Morning,2017-04-02,2017-04-02 10:00:00
